library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,784,Calcium-Mediated Signaling (GO:0019722),0.0618191895456952,2.452020202020202,6.825299874123607,"['EDNRB', 'SPHK1', 'ANK2', 'ATP1B1', 'TRPM4']",0.22483284860249655,0,0
GO_Biological_Process_2023,785,Positive Regulation Of Endothelial Cell Migration (GO:0010595),0.0618191895456952,2.452020202020202,6.825299874123607,"['STAT5A', 'ANGPT1', 'ITGB1BP1', 'GATA3', 'FGF2']",0.22483284860249655,0,0
GO_Biological_Process_2023,786,Negative Regulation Of Defense Response (GO:0031348),0.062146090059919806,2.222213734626843,6.173903917744521,"['PTGER4', 'MYO1C', 'ADIPOQ', 'NR1H3', 'PPARG', 'GATA3']",0.22573420753316928,0,0
GO_Biological_Process_2023,787,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),0.06296617067027598,2.800115207373272,7.742760043392387,"['CAV1', 'G0S2', 'ETFA', 'IGF1']",0.22842238534134424,0,0
GO_Biological_Process_2023,788,Regulation Of Protein Ubiquitination (GO:0031396),0.06431776483525216,2.2013318702939952,6.0402772366492785,"['ANGPT1', 'CAV1', 'SPHK1', 'SIRT7', 'CDK5RAP3', 'SOX4']",0.23204876556394324,0,0
GO_Biological_Process_2023,789,Positive Regulation Of Cellular Component Organization (GO:0051130),0.06431776483525216,2.2013318702939952,6.0402772366492785,"['CDC20', 'CLDN3', 'MMP1', 'BIK', 'GPC3', 'IGF1R']",0.23204876556394324,0,0
GO_Biological_Process_2023,790,Exocytosis (GO:0006887),0.06435408776926937,2.4216236438458663,6.643372902737546,"['SYNGR2', 'RAB25', 'RAB26', 'STX11', 'SYTL2']",0.23204876556394324,0,0
GO_Biological_Process_2023,791,Regulation Of Sodium Ion Transmembrane Transporter Activity (GO:2000649),0.06453588403923348,3.4559119422416855,9.471043723187098,"['FXYD3', 'FXYD1', 'DMD']",0.23204876556394324,0,0
GO_Biological_Process_2023,792,Positive Regulation Of Exocytosis (GO:0045921),0.06453588403923348,3.4559119422416855,9.471043723187098,"['SDCBP', 'SDC4', 'SDC1']",0.23204876556394324,0,0
GO_Biological_Process_2023,793,Protein Acylation (GO:0043543),0.06453588403923348,3.4559119422416855,9.471043723187098,"['HHAT', 'SPHK1', 'ZDHHC13']",0.23204876556394324,0,0
GO_Biological_Process_2023,794,Positive Regulation Of Cell Junction Assembly (GO:1901890),0.06611592163711043,2.750848896434635,7.4722565413638,"['CLDN5', 'CLDN3', 'CAV1', 'CLSTN1']",0.23204876556394324,0,0
GO_Biological_Process_2023,795,Positive Regulation Of Organelle Assembly (GO:1902117),0.06611592163711043,2.750848896434635,7.4722565413638,"['SDCBP', 'SDC4', 'SPAG5', 'SDC1']",0.23204876556394324,0,0
GO_Biological_Process_2023,796,T Cell Migration (GO:0072678),0.0662415915707929,5.216867469879518,14.16090890631389,"['CXCL10', 'CXCL11']",0.23204876556394324,0,0
GO_Biological_Process_2023,797,Regulation Of Mitotic Cell Cycle Spindle Assembly Checkpoint (GO:0090266),0.0662415915707929,5.216867469879518,14.16090890631389,"['CCNB1', 'DUSP1']",0.23204876556394324,0,0
GO_Biological_Process_2023,798,Base Conversion Or Substitution Editing (GO:0016553),0.0662415915707929,5.216867469879518,14.16090890631389,"['ADAR', 'APOBEC3B']",0.23204876556394324,0,0
GO_Biological_Process_2023,799,cGMP-mediated Signaling (GO:0019934),0.0662415915707929,5.216867469879518,14.16090890631389,"['PDE2A', 'CD36']",0.23204876556394324,0,0
GO_Biological_Process_2023,800,Carboxylic Acid Catabolic Process (GO:0046395),0.0662415915707929,5.216867469879518,14.16090890631389,"['ETFA', 'ETFB']",0.23204876556394324,0,0
GO_Biological_Process_2023,801,Regulation Of Single Stranded Viral RNA Replication Via Double Stranded DNA Intermediate (GO:0045091),0.0662415915707929,5.216867469879518,14.16090890631389,"['TOP2A', 'APOBEC3B']",0.23204876556394324,0,0
GO_Biological_Process_2023,802,Central Nervous System Neuron Development (GO:0021954),0.0662415915707929,5.216867469879518,14.16090890631389,"['NTRK2', 'PTEN']",0.23204876556394324,0,0
GO_Biological_Process_2023,803,Sensory Perception Of Taste (GO:0050909),0.0662415915707929,5.216867469879518,14.16090890631389,"['SCNN1A', 'CD36']",0.23204876556394324,0,0
GO_Biological_Process_2023,804,Extracellular Matrix Assembly (GO:0085029),0.0662415915707929,5.216867469879518,14.16090890631389,"['MFAP4', 'TNXB']",0.23204876556394324,0,0
GO_Biological_Process_2023,805,Muscle Tissue Morphogenesis (GO:0060415),0.0662415915707929,5.216867469879518,14.16090890631389,"['TGFBR3', 'BMP2']",0.23204876556394324,0,0
GO_Biological_Process_2023,806,Negative Regulation Of Leukocyte Activation (GO:0002695),0.0662415915707929,5.216867469879518,14.16090890631389,"['FN1', 'NR1H3']",0.23204876556394324,0,0
GO_Biological_Process_2023,807,Negative Regulation Of Striated Muscle Cell Differentiation (GO:0051154),0.0662415915707929,5.216867469879518,14.16090890631389,"['XBP1', 'BMP2']",0.23204876556394324,0,0
GO_Biological_Process_2023,808,Negative Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051444),0.0662415915707929,5.216867469879518,14.16090890631389,"['CDC20', 'BUB1B']",0.23204876556394324,0,0
GO_Biological_Process_2023,809,Negative Regulation Of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904706),0.0662415915707929,5.216867469879518,14.16090890631389,"['PTEN', 'PPARG']",0.23204876556394324,0,0
GO_Biological_Process_2023,810,Nuclear Envelope Organization (GO:0006998),0.0662415915707929,5.216867469879518,14.16090890631389,"['LMNB2', 'LMNB1']",0.23204876556394324,0,0
GO_Biological_Process_2023,811,Positive Chemotaxis (GO:0050918),0.0662415915707929,5.216867469879518,14.16090890631389,"['FGF7', 'SCRIB']",0.23204876556394324,0,0
GO_Biological_Process_2023,812,Positive Regulation Of Glial Cell Differentiation (GO:0045687),0.0662415915707929,5.216867469879518,14.16090890631389,"['BMP2', 'MDK']",0.23204876556394324,0,0
GO_Biological_Process_2023,813,Positive Regulation Of Heart Rate (GO:0010460),0.0662415915707929,5.216867469879518,14.16090890631389,"['ADRB1', 'TRPM4']",0.23204876556394324,0,0
GO_Biological_Process_2023,814,Positive Regulation Of Potassium Ion Transmembrane Transport (GO:1901381),0.0662415915707929,5.216867469879518,14.16090890631389,"['ANK2', 'ATP1B1']",0.23204876556394324,0,0
GO_Biological_Process_2023,815,Regulation Of Adenylate Cyclase Activity (GO:0045761),0.0662415915707929,5.216867469879518,14.16090890631389,"['EDNRB', 'CACNA1D']",0.23204876556394324,0,0
GO_Biological_Process_2023,816,Cell-Cell Adhesion Via Plasma-Membrane Adhesion Molecules (GO:0098742),0.06768567943789165,1.917112829664882,5.1625560450959735,"['CLDN5', 'CDH3', 'CXADR', 'CDH1', 'CEACAM6', 'CLDN7', 'CELSR2', 'TGFBR2']",0.2368169298960547,0,0
GO_Biological_Process_2023,817,Amino Acid Catabolic Process (GO:0009063),0.06881998761828545,3.356999137683242,8.984206065691385,"['GOT2', 'ETFA', 'ETFB']",0.2393192017663885,0,0
GO_Biological_Process_2023,818,Response To Peptide (GO:1901652),0.06881998761828545,3.356999137683242,8.984206065691385,"['STAT5A', 'MMP13', 'GNAI1']",0.2393192017663885,0,0
GO_Biological_Process_2023,819,Response To Transforming Growth Factor Beta (GO:0071559),0.06881998761828545,3.356999137683242,8.984206065691385,"['PDE2A', 'SOX9', 'NR3C1']",0.2393192017663885,0,0
GO_Biological_Process_2023,820,Membrane Assembly (GO:0071709),0.06881998761828545,3.356999137683242,8.984206065691385,"['UGCG', 'PTEN', 'SPTBN1']",0.2393192017663885,0,0
GO_Biological_Process_2023,821,Positive Regulation Of Bone Mineralization (GO:0030501),0.06881998761828545,3.356999137683242,8.984206065691385,"['TFAP2A', 'BMP2', 'BMPR1B']",0.2393192017663885,0,0
GO_Biological_Process_2023,822,Cell Junction Organization (GO:0034330),0.06934618550712146,2.703281423804227,7.214096122934835,"['OCLN', 'CXADR', 'CLDN3', 'TJP3']",0.24085566864091457,0,0
GO_Biological_Process_2023,823,Negative Regulation Of Neuron Death (GO:1901215),0.06959641390380192,2.3630278690519653,6.29756907903467,"['NTRK2', 'ERBB3', 'MDK', 'UNC5B', 'SORL1']",0.24143105916810995,0,0
GO_Biological_Process_2023,824,Regulation Of Mitotic Spindle Organization (GO:0060236),0.07322950908508677,3.2635814889336014,8.53151377321552,"['TPX2', 'TACC3', 'GNAI1']",0.24657253302573295,0,0
GO_Biological_Process_2023,825,Regulation Of Nitric Oxide Biosynthetic Process (GO:0045428),0.07322950908508677,3.2635814889336014,8.53151377321552,"['CAV1', 'HBB', 'CD36']",0.24657253302573295,0,0
GO_Biological_Process_2023,826,Carboxylic Acid Transmembrane Transport (GO:1905039),0.07322950908508677,3.2635814889336014,8.53151377321552,"['SLC7A5', 'SLC16A7', 'SLC7A10']",0.24657253302573295,0,0
GO_Biological_Process_2023,827,Digestive Tract Development (GO:0048565),0.07322950908508677,3.2635814889336014,8.53151377321552,"['EDNRB', 'RARRES2', 'COBL']",0.24657253302573295,0,0
GO_Biological_Process_2023,828,Vesicle Cytoskeletal Trafficking (GO:0099518),0.07322950908508677,3.2635814889336014,8.53151377321552,"['MYO1C', 'MYO6', 'MYO5C']",0.24657253302573295,0,0
GO_Biological_Process_2023,829,Negative Regulation Of Cell-Substrate Adhesion (GO:0010812),0.07322950908508677,3.2635814889336014,8.53151377321552,"['FZD4', 'ITGB1BP1', 'CORO2B']",0.24657253302573295,0,0
GO_Biological_Process_2023,830,Negative Regulation Of Protein Secretion (GO:0050709),0.07322950908508677,3.2635814889336014,8.53151377321552,"['KCNB1', 'NR1H3', 'RAB11FIP3']",0.24657253302573295,0,0
GO_Biological_Process_2023,831,Neuron Projection Extension (GO:1990138),0.07322950908508677,3.2635814889336014,8.53151377321552,"['NRN1', 'AUTS2', 'S100B']",0.24657253302573295,0,0
GO_Biological_Process_2023,832,Odontogenesis (GO:0042476),0.07322950908508677,3.2635814889336014,8.53151377321552,"['BMP2', 'INHBA', 'BCOR']",0.24657253302573295,0,0
GO_Biological_Process_2023,833,Positive Regulation Of Intracellular Transport (GO:0032388),0.07322950908508677,3.2635814889336014,8.53151377321552,"['EHD2', 'SPAG5', 'SORL1']",0.24657253302573295,0,0
GO_Biological_Process_2023,834,Positive Regulation Of Lipid Biosynthetic Process (GO:0046889),0.07322950908508677,3.2635814889336014,8.53151377321552,"['NR1H3', 'SORBS1', 'PCK1']",0.24657253302573295,0,0
GO_Biological_Process_2023,835,Regulation Of Lymphocyte Proliferation (GO:0050670),0.07332402120449992,4.890562248995984,12.778388775111619,"['LEP', 'SOX11']",0.24657253302573295,0,0
GO_Biological_Process_2023,836,Renal Absorption (GO:0070293),0.07332402120449992,4.890562248995984,12.778388775111619,"['HBB', 'MAGED2']",0.24657253302573295,0,0
GO_Biological_Process_2023,837,Response To Cholesterol (GO:0070723),0.07332402120449992,4.890562248995984,12.778388775111619,"['TGFBR2', 'CES1']",0.24657253302573295,0,0
GO_Biological_Process_2023,838,Epithelial Cell Development (GO:0002064),0.07332402120449992,4.890562248995984,12.778388775111619,"['CLDN3', 'RAB25']",0.24657253302573295,0,0
GO_Biological_Process_2023,839,Glycerolipid Catabolic Process (GO:0046503),0.07332402120449992,4.890562248995984,12.778388775111619,"['PRDX6', 'MGLL']",0.24657253302573295,0,0
GO_Biological_Process_2023,840,Ureteric Bud Development (GO:0001657),0.07332402120449992,4.890562248995984,12.778388775111619,"['WNT11', 'GPC3']",0.24657253302573295,0,0
GO_Biological_Process_2023,841,Melanosome Localization (GO:0032400),0.07332402120449992,4.890562248995984,12.778388775111619,"['MLPH', 'RAB17']",0.24657253302573295,0,0
GO_Biological_Process_2023,842,Membrane Repolarization (GO:0086009),0.07332402120449992,4.890562248995984,12.778388775111619,"['ATP1A2', 'ATP1B1']",0.24657253302573295,0,0
GO_Biological_Process_2023,843,Myoblast Fusion (GO:0007520),0.07332402120449992,4.890562248995984,12.778388775111619,"['ADAMTS5', 'CD9']",0.24657253302573295,0,0
GO_Biological_Process_2023,844,Negative Regulation Of Monoatomic Ion Transport (GO:0043271),0.07332402120449992,4.890562248995984,12.778388775111619,"['CASQ2', 'ADRA2A']",0.24657253302573295,0,0
GO_Biological_Process_2023,845,Positive Regulation Of Establishment Of Protein Localization (GO:1904951),0.07332402120449992,4.890562248995984,12.778388775111619,"['CCT3', 'CORO2B']",0.24657253302573295,0,0
GO_Biological_Process_2023,846,Positive Regulation Of Extracellular Matrix Organization (GO:1903055),0.07332402120449992,4.890562248995984,12.778388775111619,"['TNXB', 'DDR2']",0.24657253302573295,0,0
GO_Biological_Process_2023,847,Positive Regulation Of Glycolytic Process (GO:0045821),0.07332402120449992,4.890562248995984,12.778388775111619,"['IGF1', 'SLC4A4']",0.24657253302573295,0,0
GO_Biological_Process_2023,848,Positive Regulation Of Macrophage Migration (GO:1905523),0.07332402120449992,4.890562248995984,12.778388775111619,"['MDK', 'RARRES2']",0.24657253302573295,0,0
GO_Biological_Process_2023,849,Positive Regulation Of Triglyceride Metabolic Process (GO:0090208),0.07332402120449992,4.890562248995984,12.778388775111619,"['NR1H3', 'ABHD5']",0.24657253302573295,0,0
GO_Biological_Process_2023,850,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),0.0734450920200029,2.1215669110405955,5.539872007551985,"['CXCL10', 'XBP1', 'CXCL11', 'LY96', 'NR1H3', 'VIM']",0.246689103196598,0,0
GO_Biological_Process_2023,851,Phosphorylation (GO:0016310),0.07386634150039832,1.527785003902107,3.9806407947955806,"['GMFG', 'SPHK1', 'PRKCZ', 'CDC25B', 'CLK2', 'TGFBR2', 'MAPK10', 'LIPE', 'BMP2', 'MELK', 'WNT11', 'PDK4', 'BMPR1B', 'TRIB2', 'SGK2', 'MAP3K5']",0.247812461790408,0,0
GO_Biological_Process_2023,852,Positive Regulation Of Cell Cycle Process (GO:0090068),0.07583680482627643,2.102515905147484,5.42274921097888,"['SPAG5', 'NUSAP1', 'CDC7', 'KIF23', 'IGF1', 'CDC25B']",0.25382658590740825,0,0
GO_Biological_Process_2023,853,Positive Regulation Of Cell Projection Organization (GO:0031346),0.07583680482627643,2.102515905147484,5.42274921097888,"['SNX3', 'DDR1', 'NTRK2', 'FZD4', 'MDK', 'DDR2']",0.25382658590740825,0,0
GO_Biological_Process_2023,854,Negative Regulation Of Protein Metabolic Process (GO:0051248),0.07632636807242775,1.9634888438133875,5.051540036713622,"['SNX3', 'DNAJC1', 'CSTA', 'EDNRB', 'ENC1', 'CRYAB', 'CDK5RAP3']",0.2551660197269101,0,0
GO_Biological_Process_2023,855,Regulation Of Cytosolic Calcium Ion Concentration (GO:0051480),0.07776165816733924,3.175213442819077,8.109834229526632,"['CALB2', 'CAV2', 'CAV1']",0.258570038884678,0,0
GO_Biological_Process_2023,856,Regulation Of Small Molecule Metabolic Process (GO:0062012),0.07776165816733924,3.175213442819077,8.109834229526632,"['ACADL', 'ADIPOQ', 'PDK4']",0.258570038884678,0,0
GO_Biological_Process_2023,857,Retinoid Metabolic Process (GO:0001523),0.07776165816733924,3.175213442819077,8.109834229526632,"['AKR1C1', 'RARRES2', 'ALDH1A1']",0.258570038884678,0,0
GO_Biological_Process_2023,858,Negative Regulation Of Cell-Cell Adhesion (GO:0022408),0.07776165816733924,3.175213442819077,8.109834229526632,"['BMP2', 'CDH1', 'SPINT2']",0.258570038884678,0,0
GO_Biological_Process_2023,859,Lymphocyte Differentiation (GO:0030098),0.07788799770256499,2.2802443035001176,5.820285757970619,"['TPD52', 'LEP', 'RHOH', 'GATA3', 'SOX4']",0.258570038884678,0,0
GO_Biological_Process_2023,860,Regulation Of Actin Cytoskeleton Organization (GO:0032956),0.07788799770256499,2.2802443035001176,5.820285757970619,"['BST2', 'BST1', 'MDK', 'CORO2B', 'RHOQ']",0.258570038884678,0,0
GO_Biological_Process_2023,861,Regulation Of Protein Kinase Activity (GO:0045859),0.07827229040395454,2.083802085199384,5.308614234131488,"['TRAF4', 'MMD', 'ITGB1BP1', 'TRIB2', 'MAP3K5', 'DDR2']",0.2592429107926801,0,0
GO_Biological_Process_2023,862,Regulation Of Protein-Containing Complex Assembly (GO:0043254),0.07827229040395454,2.083802085199384,5.308614234131488,"['MMP1', 'BIK', 'CD36', 'PRKCZ', 'CRYAB', 'SORL1']",0.2592429107926801,0,0
GO_Biological_Process_2023,863,Positive Regulation Of T Cell Proliferation (GO:0042102),0.079512678248973,2.569936541512427,6.506665037020653,"['LEP', 'IGFBP2', 'IGF1', 'CD24']",0.2628039591254819,0,0
GO_Biological_Process_2023,864,Regulation Of Fibroblast Growth Factor Receptor Signaling Pathway (GO:0040036),0.08063617099611983,4.602645877628159,11.588578420727073,"['SULF1', 'FGF2']",0.2628039591254819,0,0
GO_Biological_Process_2023,865,Regulation Of Neuroinflammatory Response (GO:0150077),0.08063617099611983,4.602645877628159,11.588578420727073,"['SPHK1', 'IGF1']",0.2628039591254819,0,0
GO_Biological_Process_2023,866,Calcium-Independent Cell-Cell Adhesion Via Plasma Membrane Cell-Adhesion Molecules (GO:0016338),0.08063617099611983,4.602645877628159,11.588578420727073,"['CLDN5', 'CLDN7']",0.2628039591254819,0,0
GO_Biological_Process_2023,867,Cardiac Epithelial To Mesenchymal Transition (GO:0060317),0.08063617099611983,4.602645877628159,11.588578420727073,"['TGFBR3', 'BMP2']",0.2628039591254819,0,0
GO_Biological_Process_2023,868,Cardiac Ventricle Development (GO:0003231),0.08063617099611983,4.602645877628159,11.588578420727073,"['PDE2A', 'GATA3']",0.2628039591254819,0,0
GO_Biological_Process_2023,869,Regulation Of Smooth Muscle Cell Migration (GO:0014910),0.08063617099611983,4.602645877628159,11.588578420727073,"['IGF1', 'SORL1']",0.2628039591254819,0,0
GO_Biological_Process_2023,870,Cortical Actin Cytoskeleton Organization (GO:0030866),0.08063617099611983,4.602645877628159,11.588578420727073,"['RHOQ', 'LLGL2']",0.2628039591254819,0,0
GO_Biological_Process_2023,871,Response To Fatty Acid (GO:0070542),0.08063617099611983,4.602645877628159,11.588578420727073,"['PDK4', 'SOX9']",0.2628039591254819,0,0
GO_Biological_Process_2023,872,Embryonic Digestive Tract Development (GO:0048566),0.08063617099611983,4.602645877628159,11.588578420727073,"['RARRES2', 'SOX11']",0.2628039591254819,0,0
GO_Biological_Process_2023,873,Negative Regulation Of Calcium Ion Transmembrane Transport (GO:1903170),0.08063617099611983,4.602645877628159,11.588578420727073,"['BIN1', 'ATP1A2']",0.2628039591254819,0,0
GO_Biological_Process_2023,874,Negative Regulation Of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0045736),0.08063617099611983,4.602645877628159,11.588578420727073,"['CEBPA', 'PTEN']",0.2628039591254819,0,0
GO_Biological_Process_2023,875,Negative Regulation Of Peptidyl-Serine Phosphorylation (GO:0033137),0.08063617099611983,4.602645877628159,11.588578420727073,"['PTEN', 'DMD']",0.2628039591254819,0,0
GO_Biological_Process_2023,876,Regulation Of B Cell Differentiation (GO:0045577),0.08063617099611983,4.602645877628159,11.588578420727073,"['XBP1', 'INHBA']",0.2628039591254819,0,0
GO_Biological_Process_2023,877,Positive Regulation Of Protein Catabolic Process (GO:0045732),0.08076492540372697,2.2539184952978055,5.671337890132329,"['BARD1', 'GPC3', 'SORL1', 'ADRA2A', 'VGLL4']",0.2629234458696015,0,0
GO_Biological_Process_2023,878,Carbohydrate Catabolic Process (GO:0016052),0.08241355278955437,3.091496346500053,7.716391513083412,"['PFKFB1', 'ALDOC', 'ENO2']",0.267072296497364,0,0
GO_Biological_Process_2023,879,Cellular Response To Retinoic Acid (GO:0071300),0.08241355278955437,3.091496346500053,7.716391513083412,"['WNT11', 'FZD4', 'SOX9']",0.267072296497364,0,0
GO_Biological_Process_2023,880,Visual System Development (GO:0150063),0.08241355278955437,3.091496346500053,7.716391513083412,"['BMPR1B', 'CHRDL1', 'MEIS2']",0.267072296497364,0,0
GO_Biological_Process_2023,881,Non-Canonical Wnt Signaling Pathway (GO:0035567),0.08241355278955437,3.091496346500053,7.716391513083412,"['WNT11', 'FZD4', 'CELSR2']",0.267072296497364,0,0
